"","season","game_id","team_name","game_date","team_score","opponent_team_score","off_rating","def_rating","season_type","Possession","team_home_away","last_rating","is_home"
"20276",2017,400899828,"Trail Blazers",2016-12-15,120,132,1.05945686374382,1.03414579721512,2,226,"away",1.05945686374382,FALSE
"20277",2017,400899847,"Trail Blazers",2016-12-17,90,135,1.05724894383678,1.0588888024891,2,214,"away",1.05724894383678,FALSE
"20278",2017,400899870,"Trail Blazers",2016-12-20,121,126,1.03342293714473,1.06533086240987,2,216,"away",1.03342293714473,FALSE
"20279",2017,400899878,"Trail Blazers",2016-12-21,95,96,1.01862092088073,1.07906469193318,2,194,"home",1.01862092088073,TRUE
"20280",2017,400899896,"Trail Blazers",2016-12-23,90,110,1.01469697312255,1.07012729490481,2,191,"home",1.01469697312255,TRUE
"20281",2017,400899911,"Trail Blazers",2016-12-26,91,95,1.00176077732606,1.08004738308337,2,208,"home",1.00176077732606,TRUE
"20282",2017,400899926,"Trail Blazers",2016-12-28,102,89,0.988317381099648,1.06290297089179,2,198,"home",0.988317381099648,TRUE
"20283",2017,400899941,"Trail Blazers",2016-12-30,94,110,1.01097385235425,1.07055897013657,2,200,"away",1.01097385235425,FALSE
"20284",2017,400899385,"Trail Blazers",2017-01-01,95,89,0.999259566639964,1.06817801775562,2,NA,"away",0.999259566639964,FALSE
"20285",2017,400899955,"Trail Blazers",2017-01-04,117,125,0.985677815477426,1.06121545067343,2,229,"away",0.985677815477426,FALSE
"20286",2017,400899963,"Trail Blazers",2017-01-05,118,109,0.979151742228118,1.08246313102002,2,216,"home",0.979151742228118,TRUE
"20287",2017,400933467,"Trail Blazers",2017-01-08,124,125,0.982556818887865,1.06480953839101,2,NA,"home",0.982556818887865,TRUE
"20288",2017,400899998,"Trail Blazers",2017-01-10,108,87,1.00023623433296,1.04020045031605,2,203,"away",1.00023623433296,FALSE
"20289",2017,400900006,"Trail Blazers",2017-01-11,102,86,0.993194864145039,1.00150997412557,2,206,"home",0.993194864145039,TRUE
"20290",2017,400900019,"Trail Blazers",2017-01-13,109,115,0.994558591499658,0.982167565958222,2,219,"home",0.994558591499658,TRUE
"20291",2017,400900035,"Trail Blazers",2017-01-16,101,120,1.00118676812353,0.969467047179384,2,215,"away",1.00118676812353,FALSE
"20292",2017,400900050,"Trail Blazers",2017-01-18,85,107,1.00925362858865,0.994819238592622,2,205,"away",1.00925362858865,FALSE
"20293",2017,400900062,"Trail Blazers",2017-01-20,92,93,0.984124286386134,1.01293330609693,2,214,"away",0.984124286386134,FALSE
"20294",2017,400900071,"Trail Blazers",2017-01-21,127,123,0.974100921900153,0.984078165910018,2,239,"away",0.974100921900153,FALSE
"20295",2017,400900110,"Trail Blazers",2017-01-25,105,98,0.983952097941931,0.989101558912113,2,213,"home",0.983952097941931,TRUE
"20296",2017,400900124,"Trail Blazers",2017-01-27,112,109,0.979961145922195,0.970044307429743,2,203,"home",0.979961145922195,TRUE
"20297",2017,400900139,"Trail Blazers",2017-01-29,111,113,0.981167332952136,0.977225681469354,2,232,"home",0.981167332952136,TRUE
"20298",2017,400900149,"Trail Blazers",2017-01-31,115,98,0.978740254829337,0.976916906425867,2,211,"home",0.978740254829337,TRUE
"20299",2017,400900159,"Trail Blazers",2017-02-03,104,108,0.98134105327913,0.984093615972245,2,193,"home",0.98134105327913,TRUE
"20300",2017,400900172,"Trail Blazers",2017-02-05,99,105,0.990083947790926,1.01251556878677,2,210,"away",0.990083947790926,FALSE
"20301",2017,400900186,"Trail Blazers",2017-02-07,114,113,0.984826283081207,1.00749273773654,2,202,"away",0.984826283081207,FALSE
"20302",2017,400900203,"Trail Blazers",2017-02-09,111,120,1.00374408183783,1.00774601887861,2,210,"home",1.00374408183783,TRUE
"20303",2017,400900235,"Trail Blazers",2017-02-13,104,109,1.02653153828382,1.01764148926189,2,233,"home",1.02653153828382,TRUE
"20304",2017,400900249,"Trail Blazers",2017-02-15,88,111,1.0298206161387,1.02428783317108,2,206,"away",1.0298206161387,FALSE
"20305",2017,400900256,"Trail Blazers",2017-02-23,112,103,1.00898135871497,1.02912595316945,2,216,"away",1.00898135871497,FALSE
"20306",2017,400900284,"Trail Blazers",2017-02-26,106,112,1.0140935131229,1.0324775441971,2,209,"away",1.0140935131229,FALSE
"20307",2017,400900296,"Trail Blazers",2017-02-28,113,120,1.00518409223525,1.03226541512835,2,229,"away",1.00518409223525,FALSE
"20308",2017,400900303,"Trail Blazers",2017-03-02,114,109,1.00818439339472,1.03965511547468,2,218,"home",1.00818439339472,TRUE
"20309",2017,400900321,"Trail Blazers",2017-03-04,130,116,1.00376681002153,1.04676412021402,2,NA,"home",1.00376681002153,TRUE
"20310",2017,400900341,"Trail Blazers",2017-03-07,126,121,0.9955497658846,1.03871891307602,2,212,"away",0.9955497658846,FALSE
"20311",2017,400900358,"Trail Blazers",2017-03-09,114,108,1.02286333282081,1.05444218351627,2,230,"home",1.02286333282081,TRUE
"20312",2017,400900378,"Trail Blazers",2017-03-11,124,125,1.00759571910291,1.03447757836011,2,228,"home",1.00759571910291,TRUE
"20313",2017,400900383,"Trail Blazers",2017-03-12,110,101,1.01099310144767,1.02932581005044,2,218,"away",1.01099310144767,FALSE
"20314",2017,400900397,"Trail Blazers",2017-03-14,77,100,1.02393426247718,1.02832394193829,2,209,"away",1.02393426247718,FALSE
"20315",2017,400900406,"Trail Blazers",2017-03-15,110,106,1.01087572616877,1.01490926373056,2,207,"away",1.01087572616877,FALSE
"20316",2017,400900424,"Trail Blazers",2017-03-18,113,97,1.01373849231656,1.02273713991592,2,216,"away",1.01373849231656,FALSE
"20317",2017,400900436,"Trail Blazers",2017-03-19,115,104,1.01728762890664,1.00344578582925,2,198,"away",1.01728762890664,FALSE
"20318",2017,400900452,"Trail Blazers",2017-03-21,90,93,1.03670058427301,1.00372024316338,2,197,"home",1.03670058427301,TRUE
"20319",2017,400900466,"Trail Blazers",2017-03-23,110,95,1.02201547584227,0.997516069446519,2,206,"home",1.02201547584227,TRUE
"20320",2017,400900481,"Trail Blazers",2017-03-25,112,100,1.0266100447629,0.989997472210605,2,197,"home",1.0266100447629,TRUE
"20321",2017,400900491,"Trail Blazers",2017-03-26,97,81,1.02144770399094,0.977369371453972,2,210,"away",1.02144770399094,FALSE
"20322",2017,400900504,"Trail Blazers",2017-03-28,122,113,1.01469822158929,0.960599185118569,2,214,"home",1.01469822158929,TRUE
"20323",2017,400900520,"Trail Blazers",2017-03-30,117,107,1.01994498335351,0.956557538947065,2,NA,"home",1.01994498335351,TRUE
"20324",2017,400899401,"Trail Blazers",2017-04-01,130,117,1.02114172462316,0.959885542764833,2,226,"home",1.02114172462316,TRUE
"20325",2017,400946146,"Trail Blazers",2017-04-03,109,110,1.06709732158016,0.968603368436548,2,196,"away",1.06709732158016,FALSE
"20326",2017,400900542,"Trail Blazers",2017-04-04,87,106,1.07259098442372,0.979524967349865,2,188,"away",1.07259098442372,FALSE
"20327",2017,400900556,"Trail Blazers",2017-04-06,105,98,1.05917271982342,1.00502623694097,2,215,"home",1.05917271982342,TRUE
"20328",2017,400900572,"Trail Blazers",2017-04-08,101,86,1.03863138920457,0.989595443215602,2,192,"home",1.03863138920457,TRUE
"20329",2017,400900587,"Trail Blazers",2017-04-10,99,98,1.05400669471312,0.984225542858392,2,199,"home",1.05400669471312,TRUE
"20330",2017,400900608,"Trail Blazers",2017-04-12,100,103,1.04589710686016,0.991180490194858,2,214,"home",1.04589710686016,TRUE
"20331",2017,400950318,"Trail Blazers",2017-04-16,109,121,1.04589710686016,0.985334756420855,3,216,"away",1.04589710686016,FALSE
"20332",2017,400950322,"Trail Blazers",2017-04-19,81,110,1.04589710686016,1.02410606741439,3,217,"away",1.04589710686016,FALSE
"20333",2017,400950324,"Trail Blazers",2017-04-22,113,119,1.04589710686016,1.01941163612966,3,228,"home",1.04589710686016,TRUE
"20334",2017,400950386,"Trail Blazers",2017-04-24,103,128,1.04589710686016,1.02185643742898,3,215,"home",1.04589710686016,TRUE
"20335",2017,400899377,"Warriors",2016-10-25,100,129,NA,NA,2,219,"home",NA,TRUE
"20336",2017,400899459,"Warriors",2016-10-28,122,114,0.91324200913242,1.17808219178082,2,243,"away",0.91324200913242,FALSE
"20337",2017,400899486,"Warriors",2016-10-30,106,100,0.958678617734934,1.05817689835955,2,225,"away",0.958678617734934,FALSE
"20338",2017,400899504,"Warriors",2016-11-01,127,104,0.95319315256403,1.00174756186933,2,222,"away",0.95319315256403,FALSE
"20339",2017,400899519,"Warriors",2016-11-03,122,96,1.00093090045906,0.98554490563623,2,208,"home",1.00093090045906,TRUE
"20340",2017,400899528,"Warriors",2016-11-04,97,117,1.03536010498263,0.973051309124368,2,216,"away",1.03536010498263,FALSE
"20341",2017,400899549,"Warriors",2016-11-07,116,106,1.01249144551022,0.991431646492529,2,214,"home",1.01249144551022,TRUE
"20342",2017,400899566,"Warriors",2016-11-09,116,95,1.02272297465629,0.99132058350895,2,198,"home",1.02272297465629,TRUE
"20343",2017,400899569,"Warriors",2016-11-10,125,101,1.0413472492889,0.987355005519826,2,212,"away",1.0413472492889,FALSE
"20344",2017,400899593,"Warriors",2016-11-13,133,120,1.05666925303667,0.983518914759762,2,230,"home",1.05666925303667,TRUE
"20345",2017,400899615,"Warriors",2016-11-16,127,121,1.06665450164605,0.989514849370742,2,221,"away",1.06665450164605,FALSE
"20346",2017,400899629,"Warriors",2016-11-18,104,88,1.09026242742964,0.981208892636099,2,198,"away",1.09026242742964,FALSE
"20347",2017,400899641,"Warriors",2016-11-19,124,121,1.0949014098464,0.976270621031161,2,222,"away",1.0949014098464,FALSE
"20348",2017,400899652,"Warriors",2016-11-21,120,83,1.11239089933589,0.996390741151281,2,223,"away",1.11239089933589,FALSE
"20349",2017,400899673,"Warriors",2016-11-23,149,106,1.10559980330713,0.977136509340995,2,226,"home",1.10559980330713,TRUE
"20350",2017,400899688,"Warriors",2016-11-25,109,85,1.12015051807908,0.978634126767816,2,214,"away",1.12015051807908,FALSE
"20351",2017,400899694,"Warriors",2016-11-26,115,102,1.13220486214277,0.949740045770931,2,202,"home",1.13220486214277,TRUE
"20352",2017,400899709,"Warriors",2016-11-28,105,100,1.13765503332811,0.951664724220085,2,217,"home",1.13765503332811,TRUE
"20353",2017,400899436,"Warriors",2016-12-01,127,132,1.11725750970478,0.947871026878,2,264,"home",1.11725750970478,TRUE
"20354",2017,400899741,"Warriors",2016-12-03,138,109,1.09554510261502,0.952588008010076,2,NA,"home",1.09554510261502,TRUE
"20355",2017,400899756,"Warriors",2016-12-05,142,106,1.08876992077997,0.942489091025688,2,232,"home",1.08876992077997,TRUE
"20356",2017,400899772,"Warriors",2016-12-07,115,98,1.09708288345399,0.922352477582787,2,212,"away",1.09708288345399,FALSE
"20357",2017,400899777,"Warriors",2016-12-08,106,99,1.1009051734398,0.926312412360331,2,211,"away",1.1009051734398,FALSE
"20358",2017,400899793,"Warriors",2016-12-10,89,110,1.08841875337044,0.909456694082812,2,206,"away",1.08841875337044,FALSE
"20359",2017,400899800,"Warriors",2016-12-11,116,108,1.06484591848671,0.945408532551086,2,213,"away",1.06484591848671,FALSE
"20360",2017,400899813,"Warriors",2016-12-13,113,109,1.03935900816869,0.953856466961877,2,215,"away",1.03935900816869,FALSE
"20361",2017,400899830,"Warriors",2016-12-15,103,90,1.04296691949231,0.9782521297405,2,210,"home",1.04296691949231,TRUE
"20362",2017,400899847,"Warriors",2016-12-17,135,90,1.0254489772219,0.961279003856483,2,214,"home",1.0254489772219,TRUE
"20363",2017,400899869,"Warriors",2016-12-20,104,74,1.05810901138932,0.952330393762259,2,203,"home",1.05810901138932,TRUE
"20364",2017,400899879,"Warriors",2016-12-22,117,101,1.06505449247273,0.922226398141022,2,230,"away",1.06505449247273,FALSE
"20365",2017,400899888,"Warriors",2016-12-23,119,113,1.06028817366024,0.917829845283442,2,NA,"away",1.06028817366024,FALSE
"20366",2017,400899899,"Warriors",2016-12-25,108,109,1.0420826450631,0.918278372154016,2,220,"away",1.0420826450631,FALSE
"20367",2017,400899927,"Warriors",2016-12-28,121,111,1.03062848077875,0.925654015378716,2,211,"home",1.03062848077875,TRUE
"20368",2017,400899943,"Warriors",2016-12-30,108,99,1.04642626908838,0.938292246026425,2,201,"home",1.04642626908838,TRUE
"20369",2017,400899419,"Warriors",2017-01-02,127,119,1.0698206241738,0.929082630672773,2,223,"home",1.0698206241738,TRUE
"20370",2017,400899955,"Warriors",2017-01-04,125,117,1.07535524361608,0.934991527000415,2,229,"home",1.07535524361608,TRUE
"20371",2017,400899971,"Warriors",2017-01-06,119,128,1.07985971762395,0.935867146196334,2,232,"home",1.07985971762395,TRUE
"20372",2017,400899987,"Warriors",2017-01-08,117,106,1.08484968295875,0.963234414942914,2,219,"away",1.08484968295875,FALSE
"20373",2017,400899999,"Warriors",2017-01-10,107,95,1.06338422825811,0.977336085426609,2,214,"home",1.06338422825811,TRUE
"20374",2017,400900011,"Warriors",2017-01-12,127,107,1.06064750138345,0.994979021857815,2,225,"home",1.06064750138345,TRUE
"20375",2017,400900040,"Warriors",2017-01-16,126,91,1.07303612188802,1.00307349314069,2,226,"home",1.07303612188802,TRUE
"20376",2017,400900055,"Warriors",2017-01-18,121,100,1.07723693447798,0.983297117277951,2,215,"home",1.07723693447798,TRUE
"20377",2017,400900067,"Warriors",2017-01-20,125,108,1.09161325583104,0.977229464000995,2,216,"away",1.09161325583104,FALSE
"20378",2017,400900082,"Warriors",2017-01-22,118,98,1.09266205344382,0.972016193858815,2,216,"away",1.09266205344382,FALSE
"20379",2017,400900089,"Warriors",2017-01-23,102,105,1.09445862613591,0.964249471912988,2,208,"away",1.09445862613591,FALSE
"20380",2017,400900108,"Warriors",2017-01-25,113,103,1.07863420392136,0.958484552975424,2,212,"away",1.07863420392136,FALSE
"20381",2017,400900128,"Warriors",2017-01-28,144,98,1.07606767182941,0.953470958182641,2,212,"home",1.07606767182941,TRUE
"20382",2017,400900139,"Warriors",2017-01-29,113,111,1.10933052153663,0.935578960785114,2,232,"away",1.10933052153663,FALSE
"20383",2017,400899435,"Warriors",2017-02-01,126,111,1.09989499957158,0.934464962989491,2,220,"home",1.09989499957158,TRUE
"20384",2017,400899472,"Warriors",2017-02-02,133,120,1.11444045411704,0.94658900716961,2,216,"away",1.11444045411704,FALSE
"20385",2017,400900169,"Warriors",2017-02-04,106,109,1.1246997133763,0.96258900716961,2,225,"away",1.1246997133763,FALSE
"20386",2017,400900197,"Warriors",2017-02-08,123,92,1.10741751081976,0.978946922607171,2,211,"home",1.10741751081976,TRUE
"20387",2017,400900208,"Warriors",2017-02-10,122,107,1.11144704900999,0.973127458262412,2,222,"away",1.11144704900999,FALSE
"20388",2017,400900218,"Warriors",2017-02-11,130,114,1.10561621817916,0.969523854658809,2,227,"away",1.10561621817916,FALSE
"20389",2017,400900232,"Warriors",2017-02-13,110,132,1.11089440385382,0.979223642552429,2,217,"away",1.11089440385382,FALSE
"20390",2017,400900253,"Warriors",2017-02-15,109,86,1.11419996925616,0.999921090266006,2,202,"home",1.11419996925616,TRUE
"20391",2017,400900260,"Warriors",2017-02-23,123,113,1.11551698775047,0.987899793796736,2,233,"home",1.11551698775047,TRUE
"20392",2017,400900279,"Warriors",2017-02-25,112,95,1.08524733028832,0.992442671762563,2,223,"home",1.08524733028832,TRUE
"20393",2017,400900289,"Warriors",2017-02-27,119,108,1.08828196767815,0.981954810312123,2,229,"away",1.08828196767815,FALSE
"20394",2017,400900295,"Warriors",2017-02-28,108,112,1.07766664413706,0.975368863507835,2,222,"away",1.07766664413706,FALSE
"20395",2017,400900301,"Warriors",2017-03-02,87,94,1.05181579328621,0.965158653297625,2,206,"away",1.05181579328621,FALSE
"20396",2017,400900323,"Warriors",2017-03-05,112,105,1.04205959048146,0.959531900331066,2,202,"away",1.04205959048146,FALSE
"20397",2017,400900332,"Warriors",2017-03-06,119,111,1.03636300186526,0.976288504901476,2,214,"away",1.03636300186526,FALSE
"20398",2017,400900354,"Warriors",2017-03-08,86,99,1.03766804522637,0.983630426262089,2,201,"home",1.03766804522637,TRUE
"20399",2017,400900363,"Warriors",2017-03-10,102,103,1.00870273959594,0.981697360314295,2,201,"away",1.00870273959594,FALSE
"20400",2017,400900375,"Warriors",2017-03-11,85,107,1.00881278843011,0.962525936328234,2,205,"away",1.00881278843011,FALSE
"20401",2017,400900398,"Warriors",2017-03-14,106,104,0.983818825619191,0.981767665379188,2,222,"home",0.983818825619191,TRUE
"20402",2017,400900414,"Warriors",2017-03-16,122,92,0.973734921973056,0.978465650918375,2,216,"home",0.973734921973056,TRUE
"20403",2017,400900430,"Warriors",2017-03-18,117,92,0.986249454442745,0.978449042381588,2,193,"home",0.986249454442745,TRUE
"20404",2017,400900444,"Warriors",2017-03-20,111,95,1.00356284675444,0.979462685841551,2,211,"away",1.00356284675444,FALSE
"20405",2017,400900450,"Warriors",2017-03-21,112,87,1.01147881959932,0.968609178305579,2,197,"away",1.01147881959932,FALSE
"20406",2017,400900476,"Warriors",2017-03-24,114,100,1.04071838393819,0.965671915479696,2,206,"home",1.04071838393819,TRUE
"20407",2017,400900489,"Warriors",2017-03-26,106,94,1.04050690647977,0.958798898080868,2,189,"home",1.04050690647977,TRUE
"20408",2017,400900503,"Warriors",2017-03-28,113,106,1.04146126537805,0.954531479794758,2,215,"away",1.04146126537805,FALSE
"20409",2017,400900513,"Warriors",2017-03-29,110,98,1.06100540514434,0.954628668270982,2,190,"away",1.06100540514434,FALSE
"20410",2017,400900531,"Warriors",2017-03-31,107,98,1.07530234151511,0.955299000818769,2,206,"home",1.07530234151511,TRUE
"20411",2017,400899474,"Warriors",2017-04-02,139,115,1.09625900739245,0.946054387984291,2,228,"home",1.09625900739245,TRUE
"20412",2017,400900540,"Warriors",2017-04-04,121,107,1.12269333645836,0.953237887273054,2,215,"home",1.12269333645836,TRUE
"20413",2017,400900549,"Warriors",2017-04-05,120,111,1.12228851303028,0.967587585808799,2,224,"away",1.12228851303028,FALSE
"20414",2017,400900573,"Warriors",2017-04-08,123,101,1.10818784685708,0.971357941101175,2,204,"home",1.10818784685708,TRUE
"20415",2017,400900589,"Warriors",2017-04-10,99,105,1.12356281200901,0.980330155579383,2,195,"home",1.12356281200901,TRUE
"20416",2017,400900607,"Warriors",2017-04-12,109,94,1.11139568979113,0.999697590175244,2,218,"home",1.11139568979113,TRUE
"20417",2017,400950318,"Warriors",2017-04-16,121,109,1.11139568979113,0.988848743644559,3,216,"home",1.11139568979113,TRUE
"20418",2017,400950322,"Warriors",2017-04-19,110,81,1.11139568979113,0.990303770099586,3,217,"home",1.11139568979113,TRUE
"20419",2017,400950324,"Warriors",2017-04-22,119,113,1.11139568979113,0.966353496816979,3,228,"away",1.11139568979113,FALSE
"20420",2017,400950386,"Warriors",2017-04-24,128,103,1.11139568979113,0.962318409097681,3,215,"away",1.11139568979113,FALSE
"20421",2017,400952553,"Warriors",2017-05-02,106,94,1.11139568979113,0.962986731518092,3,192,"home",1.11139568979113,TRUE
"20422",2017,400952554,"Warriors",2017-05-04,115,104,1.11139568979113,0.960026205202303,3,217,"home",1.11139568979113,TRUE
"20423",2017,400952606,"Warriors",2017-05-06,102,91,1.11139568979113,0.956343856043584,3,200,"away",1.11139568979113,FALSE
"20424",2017,400952607,"Warriors",2017-05-08,121,95,1.11139568979113,0.948236713186442,3,215,"away",1.11139568979113,FALSE
"20425",2017,400953591,"Warriors",2017-05-14,113,111,1.11139568979113,0.93758919836656,3,215,"home",1.11139568979113,TRUE
"20426",2017,400953592,"Warriors",2017-05-16,136,100,1.11139568979113,0.933152704627741,3,221,"home",1.11139568979113,TRUE
"20427",2017,400953593,"Warriors",2017-05-20,120,108,1.11139568979113,0.93741191007421,3,224,"away",1.11139568979113,FALSE
"20428",2017,400953594,"Warriors",2017-05-22,129,115,1.11139568979113,0.932914555576856,3,NA,"away",1.11139568979113,FALSE
"20429",2017,400954510,"Warriors",2017-06-01,113,91,1.11139568979113,0.953622419662968,3,217,"home",1.11139568979113,TRUE
"20430",2017,400954511,"Warriors",2017-06-04,132,113,1.11139568979113,0.936675931578959,3,229,"home",1.11139568979113,TRUE
"20431",2017,400954512,"Warriors",2017-06-07,118,113,1.11139568979113,0.939871490293965,3,223,"away",1.11139568979113,FALSE
"20432",2017,400954513,"Warriors",2017-06-09,116,137,1.11139568979113,0.943681073419692,3,NA,"away",1.11139568979113,FALSE
"20433",2017,400954514,"Warriors",2017-06-12,129,120,1.11139568979113,0.941825539394388,3,214,"home",1.11139568979113,TRUE
"20434",2017,400899420,"Wizards",2016-10-27,99,114,NA,NA,2,219,"away",NA,FALSE
"20435",2017,400899489,"Wizards",2016-10-30,103,112,0.904109589041096,1.04109589041096,2,216,"away",0.904109589041096,FALSE
"20436",2017,400899505,"Wizards",2016-11-02,103,113,0.9289066463724,1.039066463724,2,207,"home",0.9289066463724,TRUE
"20437",2017,400899520,"Wizards",2016-11-04,95,92,0.950994124956801,1.05664012235384,2,223,"home",0.950994124956801,TRUE
"20438",2017,400899531,"Wizards",2016-11-05,86,88,0.926250078022534,0.99875811867121,2,182,"away",0.926250078022534,FALSE
"20439",2017,400899544,"Wizards",2016-11-07,106,114,0.930011051429016,0.992413088343562,2,207,"home",0.930011051429016,TRUE
"20440",2017,400899557,"Wizards",2016-11-09,118,93,0.945701641086177,1.01058578618002,2,197,"home",0.945701641086177,TRUE
"20441",2017,400899572,"Wizards",2016-11-11,94,105,0.981739912809181,1.00109673623262,2,210,"home",0.981739912809181,TRUE
"20442",2017,400899583,"Wizards",2016-11-12,95,106,0.970927185612795,1.00095964420354,2,208,"away",0.970927185612795,FALSE
"20443",2017,400899608,"Wizards",2016-11-16,102,109,0.9645421137071,1.00298976920657,2,211,"away",0.9645421137071,FALSE
"20444",2017,400899619,"Wizards",2016-11-17,119,112,0.964770366791367,1.00600832783094,2,207,"home",0.964770366791367,TRUE
"20445",2017,400899636,"Wizards",2016-11-19,111,114,0.989335253297885,1.01011129917631,2,NA,"home",0.989335253297885,TRUE
"20446",2017,400899650,"Wizards",2016-11-21,106,101,0.993294314363905,1.00711955052512,2,213,"home",0.993294314363905,TRUE
"20447",2017,400899676,"Wizards",2016-11-25,94,91,0.993309434607643,0.991182813624923,2,194,"away",0.993309434607643,FALSE
"20448",2017,400899690,"Wizards",2016-11-26,100,112,1.00631545991083,1.0037419494331,2,207,"home",1.00631545991083,TRUE
"20449",2017,400899703,"Wizards",2016-11-28,101,95,1.00866308544687,1.01653002019218,2,NA,"home",1.00866308544687,TRUE
"20450",2017,400899720,"Wizards",2016-11-30,115,126,1.00672664745623,1.00591511329592,2,NA,"away",1.00672664745623,FALSE
"20451",2017,400899731,"Wizards",2016-12-02,105,107,0.979406233786087,1.01473692425987,2,210,"away",0.979406233786087,FALSE
"20452",2017,400899748,"Wizards",2016-12-05,118,113,0.994372220180644,1.01745801269525,2,214,"away",0.994372220180644,FALSE
"20453",2017,400899757,"Wizards",2016-12-06,116,124,1.02142110587439,1.02272144085587,2,222,"home",1.02142110587439,TRUE
"20454",2017,400899774,"Wizards",2016-12-08,92,85,1.03259544880229,1.034713121094,2,208,"home",1.03259544880229,TRUE
"20455",2017,400899788,"Wizards",2016-12-10,110,105,0.994717867446445,0.996881990871564,2,202,"home",0.994717867446445,TRUE
"20456",2017,400899805,"Wizards",2016-12-12,101,112,1.00651674787703,1.00222223706212,2,213,"away",1.00651674787703,FALSE
"20457",2017,400899817,"Wizards",2016-12-14,109,106,1.00064820327609,1.01513303518419,2,204,"home",1.00064820327609,TRUE
"20458",2017,400899831,"Wizards",2016-12-16,122,108,1.01309261403008,1.02776695473139,2,197,"home",1.01309261403008,TRUE
"20459",2017,400899848,"Wizards",2016-12-18,117,110,1.04714200219556,1.02955709181175,2,211,"home",1.04714200219556,TRUE
"20460",2017,400899855,"Wizards",2016-12-19,105,107,1.05401563965566,1.03101230699222,2,213,"away",1.05401563965566,FALSE
"20461",2017,400899874,"Wizards",2016-12-21,107,97,1.04720562498587,1.02838055986108,2,210,"away",1.04720562498587,FALSE
"20462",2017,400899889,"Wizards",2016-12-23,96,123,1.04911038689063,1.01885675033727,2,201,"away",1.04911038689063,FALSE
"20463",2017,400899903,"Wizards",2016-12-26,107,102,1.03435240111856,1.03563733340325,2,206,"home",1.03435240111856,TRUE
"20464",2017,400899918,"Wizards",2016-12-28,111,105,1.03373139175968,1.02295474790513,2,216,"home",1.03373139175968,TRUE
"20465",2017,400899935,"Wizards",2016-12-30,118,95,1.04804763107592,1.03844620089658,2,218,"home",1.04804763107592,TRUE
"20466",2017,400899417,"Wizards",2017-01-02,91,101,1.04739362072076,1.02164176815973,2,210,"away",1.04739362072076,FALSE
"20467",2017,400899427,"Wizards",2017-01-03,105,113,1.03922460663625,1.01266792510138,2,210,"away",1.03922460663625,FALSE
"20468",2017,400899965,"Wizards",2017-01-06,112,105,1.03236186153821,1.01636540409297,2,190,"home",1.03236186153821,TRUE
"20469",2017,400899983,"Wizards",2017-01-08,107,101,1.02639873036001,1.01724704983169,2,210,"away",1.02639873036001,FALSE
"20470",2017,400899992,"Wizards",2017-01-10,101,99,1.01740301833113,1.00917212317856,2,216,"home",1.01740301833113,TRUE
"20471",2017,400900004,"Wizards",2017-01-11,108,117,1.01232998755387,1.00036930627715,2,200,"away",1.01232998755387,FALSE
"20472",2017,400900024,"Wizards",2017-01-14,109,93,1.01842522564911,1.0249883538962,2,206,"home",1.01842522564911,TRUE
"20473",2017,400900035,"Wizards",2017-01-16,120,101,1.02872808030785,0.992891556330629,2,215,"home",1.02872808030785,TRUE
"20474",2017,400900049,"Wizards",2017-01-18,104,101,1.03647249213897,0.98781591848913,2,NA,"home",1.03647249213897,TRUE
"20475",2017,400900059,"Wizards",2017-01-19,113,110,1.03743857151243,0.989548551407676,2,198,"away",1.03743857151243,FALSE
"20476",2017,400900072,"Wizards",2017-01-21,112,113,1.04397694196517,1.01616538230585,2,228,"away",1.04397694196517,FALSE
"20477",2017,400900086,"Wizards",2017-01-23,109,99,1.0568424390412,1.01942352766926,2,204,"away",1.0568424390412,FALSE
"20478",2017,400900097,"Wizards",2017-01-24,123,108,1.06446771137235,1.00768994534744,2,218,"home",1.06446771137235,TRUE
"20479",2017,400900123,"Wizards",2017-01-27,112,86,1.05885582232251,0.994974670922849,2,216,"away",1.05885582232251,FALSE
"20480",2017,400900135,"Wizards",2017-01-29,107,94,1.06085464654356,0.976573730299687,2,198,"away",1.06085464654356,FALSE
"20481",2017,400900145,"Wizards",2017-01-31,117,101,1.07703496827943,0.980221317280607,2,217,"home",1.07703496827943,TRUE
"20482",2017,400899446,"Wizards",2017-02-02,116,108,1.0768506364822,0.953651936840259,2,219,"home",1.0768506364822,TRUE
"20483",2017,400900160,"Wizards",2017-02-04,105,91,1.07697378130544,0.96291735334068,2,203,"home",1.07697378130544,TRUE
"20484",2017,400900174,"Wizards",2017-02-06,135,140,1.06788530228913,0.958141446720347,2,242,"home",1.06788530228913,TRUE
"20485",2017,400900189,"Wizards",2017-02-08,114,110,1.0726670199941,0.978029781387155,2,230,"away",1.0726670199941,FALSE
"20486",2017,400900210,"Wizards",2017-02-10,112,107,1.0576560406353,0.962570844189087,2,206,"home",1.0576560406353,TRUE
"20487",2017,400900225,"Wizards",2017-02-13,120,98,1.06814829067788,0.967331532317174,2,221,"home",1.06814829067788,TRUE
"20488",2017,400900254,"Wizards",2017-02-16,111,98,1.06988283064771,0.958960491593193,2,NA,"away",1.06988283064771,FALSE
"20489",2017,400900262,"Wizards",2017-02-24,112,120,1.06337643772274,0.955419914206503,2,238,"away",1.06337643772274,FALSE
"20490",2017,400900283,"Wizards",2017-02-26,92,102,1.05272526367287,0.97898736587853,2,211,"home",1.05272526367287,TRUE
